Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
HAM,GERMANY,WESTERN EUROPE,DUS,LH,LH,55,185.0,1
HAM,GERMANY,WESTERN EUROPE,DUS,LH,LH,55,185.0,1
HAM,GERMANY,WESTERN EUROPE,ARN,LH,CL,100,447.0,1
HAM,GERMANY,WESTERN EUROPE,MXP,LH,CL,110,486.0,1
HAM,GERMANY,WESTERN EUROPE,HEL,LH,QI,120,632.0,1
HAM,GERMANY,WESTERN EUROPE,BUD,LH,CL,100,519.0,1
HAM,GERMANY,WESTERN EUROPE,OSL,LH,CL,90,396.0,0
HAM,GERMANY,WESTERN EUROPE,TXL,LH,QI,50,139.0,0
HAM,GERMANY,WESTERN EUROPE,WAW,LH,CL,85,408.0,1
HAM,GERMANY,WESTERN EUROPE,BRU,LH,CL,75,266.0,1
HAM,GERMANY,WESTERN EUROPE,BRU,LH,CL,75,266.0,1
HAM,GERMANY,WESTERN EUROPE,STR,LH,LH,70,304.0,1
HAM,GERMANY,WESTERN EUROPE,CDG,LH,CL,95,394.0,0
HAM,GERMANY,WESTERN EUROPE,MUC,LH,LH,75,331.0,1
HAM,GERMANY,WESTERN EUROPE,FRA,LH,LH,75,228.0,1
HAM,GERMANY,WESTERN EUROPE,ZRH,SR,B5,90,375.0,0
HAM,GERMANY,WESTERN EUROPE,ZRH,SR,B5,90,375.0,1
HAM,GERMANY,WESTERN EUROPE,STN,LH,BD,90,374.0,0
HAM,GERMANY,WESTERN EUROPE,ZRH,SR,LX,90,375.0,0
HAM,GERMANY,WESTERN EUROPE,BRU,SN,QG,75,266.0,1
HAM,GERMANY,WESTERN EUROPE,BRU,SN,QG,75,266.0,1
HAM,GERMANY,WESTERN EUROPE,AMS,KL,WA,65,204.0,0
HAM,GERMANY,WESTERN EUROPE,SVO,SU,SU,155,953.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,70,172.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,70,132.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,70,148.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,70,132.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,174,830.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,108,382.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,NW,AA,95,217.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,75,172.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,203,973.0,1
BOS,UNITED STATES,NORTH AMERICA,ROC,NW,AA,110,295.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,173,751.0,0
BOS,UNITED STATES,NORTH AMERICA,RIC,SR,AA,105,416.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,142,551.0,0
BOS,UNITED STATES,NORTH AMERICA,YHZ,NW,AA,125,359.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,YX,MQ,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,NW,AA,105,382.0,1
BOS,UNITED STATES,NORTH AMERICA,YUL,UA,AC,76,217.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,YX,MQ,115,359.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,158,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,NH,UA,163,751.0,0
BOS,UNITED STATES,NORTH AMERICA,HPN,YX,MQ,60,148.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,116,491.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,75,172.0,0
BOS,UNITED STATES,NORTH AMERICA,JFK,AT,DL,84,166.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,203,973.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,75,172.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,SN,AA,105,247.0,0
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,75,148.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,UA,QK,119,359.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,75,148.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,NH,UA,163,751.0,0
BOS,UNITED STATES,NORTH AMERICA,YHZ,YX,MQ,125,359.0,0
BOS,UNITED STATES,NORTH AMERICA,ALB,NW,AA,60,123.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,190,973.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,UA,QK,109,359.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,NH,UA,96,361.0,0
BOS,UNITED STATES,NORTH AMERICA,MIA,LR,AA,212,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,CDG,DL,AF,400,3000.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,140,551.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,YX,MQ,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,ORF,SN,AA,95,408.0,0
BOS,UNITED STATES,NORTH AMERICA,YOW,NW,AA,105,264.0,1
BOS,UNITED STATES,NORTH AMERICA,MIA,TA,AA,212,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,170,830.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,1
BOS,UNITED STATES,NORTH AMERICA,MEM,KL,NW,201,993.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,70,132.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,YX,MQ,50,82.0,0
BOS,UNITED STATES,NORTH AMERICA,ALB,NW,AA,60,123.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,175,751.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,NW,AA,105,382.0,0
BOS,UNITED STATES,NORTH AMERICA,SYR,YX,MQ,85,228.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,NH,UA,160,751.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,SN,AA,105,350.0,1
BOS,UNITED STATES,NORTH AMERICA,YQB,NW,AA,95,264.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,IB,AA,164,751.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,70,172.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,60,132.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,0
BOS,UNITED STATES,NORTH AMERICA,LGW,CO,VS,390,2847.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,70,172.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,YX,MQ,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,70,172.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,BR,AA,383,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,MIA,TA,AA,215,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,SYR,NW,AA,85,228.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,377,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,166,830.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,203,973.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,70,132.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,QF,AA,387,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,70,148.0,0
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,CMH,SR,AA,120,558.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,127,491.0,0
BOS,UNITED STATES,NORTH AMERICA,LHR,GF,AA,400,2836.0,1
BOS,UNITED STATES,NORTH AMERICA,ALB,NW,AA,65,123.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,SN,AA,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,SA,DL,174,830.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,AZ,NW,142,551.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,139,551.0,0
BOS,UNITED STATES,NORTH AMERICA,ALB,NW,AA,65,123.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,YX,MQ,50,82.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,45,82.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,65,172.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,SR,AA,45,82.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,IB,AA,68,166.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,385,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,106,382.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,169,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,60,132.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,175,830.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,135,551.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,116,491.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,IB,AA,75,166.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,200,973.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,SA,DL,174,830.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,60,132.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,160,751.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,199,973.0,1
BOS,UNITED STATES,NORTH AMERICA,YQB,NW,AA,105,264.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,65,132.0,0
BOS,UNITED STATES,NORTH AMERICA,SYR,NW,AA,90,228.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,NW,AA,115,359.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,200,973.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,199,973.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,YX,MQ,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,70,172.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,NW,AA,125,359.0,0
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,60,148.0,1
BOS,UNITED STATES,NORTH AMERICA,ALB,YX,MQ,60,123.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,YX,MQ,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,177,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,160,751.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,UA,AC,67,217.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,85,172.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,168,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,65,132.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,70,132.0,0
BOS,UNITED STATES,NORTH AMERICA,DEN,LH,UA,273,1521.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,CA,NW,190,973.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,MX,UA,162,751.0,0
BOS,UNITED STATES,NORTH AMERICA,YQB,YX,MQ,105,264.0,0
BOS,UNITED STATES,NORTH AMERICA,ORF,YX,MQ,95,408.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,YX,MQ,70,148.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,UA,QK,109,359.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,SR,AA,106,247.0,1
BOS,UNITED STATES,NORTH AMERICA,MXP,NW,RD,445,3310.0,0
BOS,UNITED STATES,NORTH AMERICA,YOW,YX,MQ,105,264.0,0
BOS,UNITED STATES,NORTH AMERICA,YQB,YX,MQ,105,264.0,0
BOS,UNITED STATES,NORTH AMERICA,RIC,YX,MQ,105,416.0,0
BOS,UNITED STATES,NORTH AMERICA,BTV,YX,MQ,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,MX,UA,162,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,170,751.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,116,491.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,TA,AA,266,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,142,551.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,106,382.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,NH,UA,168,751.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,65,152.0,1
BOS,UNITED STATES,NORTH AMERICA,KEF,SK,FI,305,2096.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,70,132.0,0
BOS,UNITED STATES,NORTH AMERICA,RIC,YX,MQ,95,416.0,0
BOS,UNITED STATES,NORTH AMERICA,SNN,AA,EI,355,2514.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,0
BOS,UNITED STATES,NORTH AMERICA,YHZ,NW,AA,125,359.0,0
BOS,UNITED STATES,NORTH AMERICA,YVR,UA,AC,365,2178.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,127,491.0,0
BOS,UNITED STATES,NORTH AMERICA,SYR,SR,AA,85,228.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,JK,UA,102,361.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,65,132.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,75,172.0,1
BOS,UNITED STATES,NORTH AMERICA,SYR,NW,AA,95,228.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,131,551.0,1
BOS,UNITED STATES,NORTH AMERICA,ROC,NW,AA,110,295.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,166,830.0,0
BOS,UNITED STATES,NORTH AMERICA,MEM,KL,NW,190,993.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,115,491.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,SR,AA,95,350.0,1
BOS,UNITED STATES,NORTH AMERICA,ROC,NW,AA,105,295.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,JL,AA,160,751.0,1
BOS,UNITED STATES,NORTH AMERICA,RIC,SN,AA,95,416.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,172,830.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,AN,UA,377,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,JL,MQ,80,166.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,65,132.0,1
BOS,UNITED STATES,NORTH AMERICA,ZRH,AA,SR,430,3256.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,AN,UA,377,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,HPN,SN,AA,75,148.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,137,551.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,139,551.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,75,132.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,106,382.0,0
BOS,UNITED STATES,NORTH AMERICA,YHZ,NW,AA,125,359.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,70,172.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,131,551.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,SN,AA,70,172.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,65,132.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,LH,UA,103,361.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,NH,UA,98,361.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,YX,MQ,70,148.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,70,148.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,172,830.0,0
BOS,UNITED STATES,NORTH AMERICA,JFK,AY,AA,68,166.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,174,830.0,1
BOS,UNITED STATES,NORTH AMERICA,YUL,NW,AA,95,217.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,128,491.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,168,751.0,0
BOS,UNITED STATES,NORTH AMERICA,SNN,AA,EI,355,2514.0,0
BOS,UNITED STATES,NORTH AMERICA,BTV,YX,MQ,65,152.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,203,973.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,0
BOS,UNITED STATES,NORTH AMERICA,ALB,NW,AA,65,123.0,0
BOS,UNITED STATES,NORTH AMERICA,FRA,UA,LH,415,3189.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,SR,AA,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,108,382.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,NW,AA,105,382.0,0
BOS,UNITED STATES,NORTH AMERICA,MEM,KL,NW,194,993.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,LH,UA,99,361.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,65,148.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,170,830.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,SR,AA,110,247.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,SN,AA,85,172.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,389,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,SFO,BR,AA,388,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,AMS,KL,NW,410,3007.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,BR,AA,386,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,LHR,GF,AA,335,2836.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,0
BOS,UNITED STATES,NORTH AMERICA,SYR,YX,MQ,95,228.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,75,172.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,131,551.0,0
BOS,UNITED STATES,NORTH AMERICA,JFK,AY,AA,70,166.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,SN,AA,105,382.0,1
BOS,UNITED STATES,NORTH AMERICA,MIA,LA,AA,215,1103.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,127,491.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,118,491.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,NW,AA,100,382.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,BR,AA,402,2348.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,JK,UA,99,361.0,0
BOS,UNITED STATES,NORTH AMERICA,ALB,YX,MQ,60,123.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,1
BOS,UNITED STATES,NORTH AMERICA,ROC,YX,MQ,110,295.0,0
BOS,UNITED STATES,NORTH AMERICA,YQB,YX,MQ,95,264.0,0
BOS,UNITED STATES,NORTH AMERICA,HPN,YX,MQ,75,148.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,YX,MQ,75,148.0,1
BOS,UNITED STATES,NORTH AMERICA,ROC,YX,MQ,105,295.0,0
BOS,UNITED STATES,NORTH AMERICA,ORF,YX,MQ,95,408.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,377,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,LHR,SK,UA,395,2836.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,108,382.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,120,491.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,YX,MQ,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,118,491.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,142,551.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,JL,AA,169,751.0,0
BOS,UNITED STATES,NORTH AMERICA,BTV,YX,MQ,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,190,973.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,180,830.0,1
BOS,UNITED STATES,NORTH AMERICA,PWM,YX,MQ,45,82.0,0
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,65,132.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,NW,AA,90,217.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,NW,AA,65,132.0,1
BOS,UNITED STATES,NORTH AMERICA,ROC,NW,AA,110,295.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,BR,CO,80,174.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,137,551.0,0
BOS,UNITED STATES,NORTH AMERICA,YOW,NW,AA,105,264.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,SN,AA,70,132.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,UA,AC,67,217.0,0
BOS,UNITED STATES,NORTH AMERICA,ROC,YX,MQ,110,295.0,0
BOS,UNITED STATES,NORTH AMERICA,ROC,NW,AA,110,295.0,0
BOS,UNITED STATES,NORTH AMERICA,RIC,SR,AA,100,416.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,65,148.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,160,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,176,830.0,0
BOS,UNITED STATES,NORTH AMERICA,SYR,NW,AA,85,228.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,190,973.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AS,AA,160,751.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,YX,MQ,125,359.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,NH,UA,162,751.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,131,551.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,AY,AA,75,166.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,121,491.0,0
BOS,UNITED STATES,NORTH AMERICA,MEM,KL,NW,194,993.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,YX,MQ,95,217.0,1
BOS,UNITED STATES,NORTH AMERICA,ISP,YX,MQ,70,132.0,0
BOS,UNITED STATES,NORTH AMERICA,DFW,LR,AA,258,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,YX,MQ,125,359.0,0
BOS,UNITED STATES,NORTH AMERICA,BGR,NW,AA,85,172.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,70,172.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,110,382.0,1
BOS,UNITED STATES,NORTH AMERICA,YUL,UA,AC,73,217.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,176,830.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,YX,MQ,95,217.0,1
BOS,UNITED STATES,NORTH AMERICA,YUL,UA,AC,67,217.0,0
BOS,UNITED STATES,NORTH AMERICA,BTV,NW,AA,70,152.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,SN,AA,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,BRU,AA,SN,405,3025.0,0
BOS,UNITED STATES,NORTH AMERICA,ZRH,AA,SR,430,3256.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,AN,UA,385,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,YX,MQ,90,217.0,0
BOS,UNITED STATES,NORTH AMERICA,CDG,DL,AF,400,3000.0,0
BOS,UNITED STATES,NORTH AMERICA,SEA,AS,AA,371,2168.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,AM,DL,180,830.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,LO,AA,85,166.0,1
BOS,UNITED STATES,NORTH AMERICA,YOW,NW,AA,105,264.0,1
BOS,UNITED STATES,NORTH AMERICA,DUB,AA,EI,360,2600.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,OS,UA,99,361.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,AZ,NW,203,973.0,1
BOS,UNITED STATES,NORTH AMERICA,ORF,YX,MQ,95,408.0,1
BOS,UNITED STATES,NORTH AMERICA,YHZ,UA,QK,109,359.0,1
BOS,UNITED STATES,NORTH AMERICA,HPN,NW,AA,70,148.0,0
BOS,UNITED STATES,NORTH AMERICA,YUL,NW,AA,90,217.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,BR,AA,387,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,BGR,YX,MQ,70,172.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,MX,UA,164,751.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,135,551.0,0
BOS,UNITED STATES,NORTH AMERICA,PWM,NW,AA,50,82.0,1
BOS,UNITED STATES,NORTH AMERICA,YQB,NW,AA,105,264.0,1
BOS,UNITED STATES,NORTH AMERICA,MIA,SR,AA,212,1103.0,0
BOS,UNITED STATES,NORTH AMERICA,JFK,IB,AA,82,166.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,SN,AA,102,350.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,AY,AA,82,166.0,1
BOS,UNITED STATES,NORTH AMERICA,MXP,NW,RD,445,3310.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,142,551.0,1
BOS,UNITED STATES,NORTH AMERICA,BTV,SR,AA,70,152.0,1
BOS,UNITED STATES,NORTH AMERICA,FRA,LH,LH,415,3189.0,1
BOS,UNITED STATES,NORTH AMERICA,LGW,VS,VS,390,2847.0,0
BOS,UNITED STATES,NORTH AMERICA,LHR,BA,BA,385,2836.0,0
BOS,UNITED STATES,NORTH AMERICA,LHR,BA,BA,385,2836.0,0
BOS,UNITED STATES,NORTH AMERICA,LHR,BA,BA,385,2836.0,0
