Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
OAK,OAKLAND INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,PDX,PORTLAND INTERNATIONAL AIRPORT,PORTLAND,UNITED STATES,NORTH AMERICA,AS,AS,Alaska Airlines,Alaska Airlines,NO,73G,BOEING,355,20010301,20010331,20:31,22:06,95,1,, , 1234567 ,AIR,7,917.0,0.44,477.0
YCD,NANAIMO AIRPORT,NANAIMO,CANADA,NORTH AMERICA,YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,AC,ZX,Air Canada,Air Georgian Ltd. dba Air Alliance,NO,DH1,De Havilland Canada,1844,20010301,20010331,19:10,19:30,20,,M, , -----6- ,AIR,1,37.0,0.0,30.0
BLR,KEMPEGOWDA INTL AIRPORT,BENGALURU,INDIA,ASIA SUB-CONTINENT,BOM,MUMBAI AIRPORT,MUMBAI,INDIA,ASIA SUB-CONTINENT,9W,9W,Jet Airways (India) Limited,Jet Airways (India) Limited,NO,735,BOEING,450,20010301,20010331,13:10,14:45,95,,, , 123456- ,AIR,6,666.0,0.3,450.0
JED,KING ABDULAZIZ INTERNATIONAL AIRPORT,JEDDAH,SAUDI ARABIA,GULF,RUH,KING KALID INTERNATIONAL AIRPORT,RIYADH,SAUDI ARABIA,GULF,SV,SV,Saudi Arabian Airlines,Saudi Arabian Airlines,NO,777,BOEING,1060,20001104,20001125,17:30,19:00,90,SV,3, , -----6- ,AIR,1,328.0,0.15,462.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,MSY,LOUIS ARMSTRONG INTERNATIONAL AIRPORT,NEW ORLEANS,UNITED STATES,NORTH AMERICA,HP,CO,Amapola Flyg AB,Cobaltair Ltd,YES,M80,MCDONNELL-DOUGLAS,1625,20001101,20001130,11:47,12:49,62,C,,Y, 12345-7 ,AIR,6,,,262.0
AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,NPL,NEW PLYMOUTH AIRPORT,NEW PLYMOUTH,NEW ZEALAND,PACIFIC,AN,NZ,"Advanced Air, LLC",Air New Zealand Limited,YES,SF3,Saab,3813,20001101,20001130,7:05,7:50,45,D,, , 12345-- ,AIR,5,,,124.0
ONT,ONTARIO INTERNATIONAL AIRPORT,ONTARIO,UNITED STATES,NORTH AMERICA,LAS,MCCARRAN INTERNATIONAL AIRPORT,LAS VEGAS,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,2032,20001101,20001130,16:10,17:00,50,4,M, ,1234567,AIR,7,959.0,0.17,176.0
HNL,HONOLULU INTERNATIONAL AIRPORT,HONOLULU,UNITED STATES,NORTH AMERICA,OGG,KAHULUI AIRPORT,KAHULUI,UNITED STATES,NORTH AMERICA,AA,HA,American Airlines,Hawaiian Airlines Inc.,YES,DC9,MCDONNELL-DOUGLAS,7910,20001101,20001130,15:00,15:35,35,Z,,X,1234567,AIR,7,,,91.0
YSM,FORT SMITH AIRPORT,FORT SMITH,CANADA,NORTH AMERICA,YZF,YELLOWKNIFE AIRPORT,YELLOWKNIFE,CANADA,NORTH AMERICA,J3,J3,Northwestern Airlease Ltd.,Northwestern Airlease Ltd.,NO,J31,BAe,509,20010301,20010331,16:00,16:55,55,,, , 12345-- ,AIR,5,95.0,0.02,168.0
PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,757,BOEING,63,20010301,20010303,08:30,12:11,401,B,S, , 1234567 ,AIR,3,579.0,1.27,2190.0
LST,LAUNCESTON AIRPORT,LAUNCESTON,AUSTRALIA,AUSTRALIA,HBA,HOBART INTERNATIONAL AIRPORT,HOBART,AUSTRALIA,AUSTRALIA,DG,DG,"Cebgo, Inc dba Cebgo","Cebgo, Inc dba Cebgo",NO,EMB,EMBRAER,213,20001101,20001130,19:30,20:00,30,,D, , ------7 ,AIR,1,18.0,0.0,72.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,AC,AC,Air Canada,Air Canada,NO,737,BOEING,3224,20010302,20010331,07:45,10:14,89,2,2, , 1234567 ,AIR,6,732.0,0.28,380.0
DFW,DALLAS/FT. WORTH INTERNATIONAL AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,SJT,REGIONAL (MATHIS FIELD) AIRPORT,SAN ANGELO,UNITED STATES,NORTH AMERICA,YX,MQ,"Republic Airline, Inc",Envoy Air Inc.,YES,SF3,Saab,3880,20010302,20010331,11:08,12:32,84,A,,Y, 123456- ,AIR,5,,,204.0
BKO,SENOU INTERNATIONAL AIRPORT,BAMAKO,MALI,WEST AFRICA,ABJ,FELIX HOUPHOUET BOIGNY AIRPORT,ABIDJAN,COTE D IVOIRE,WEST AFRICA,L9,L9,Bristow U.S. LLC,Bristow U.S. LLC,NO,F28,FOKKER,212,20001101,20001130,13:00,14:30,90,,, , 1------ ,AIR,1,75.0,0.04,501.0
BGR,BANGOR INTERNATIONAL AIRPORT,BANGOR,UNITED STATES,NORTH AMERICA,BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,SF3,Saab,4609,20010302,20010330,13:15,14:30,75,,B, , 12345-7 ,AIR,5,165.0,0.03,172.0
IKT,IRKUTSK AIRPORT,IRKUTSK,RUSSIA,EASTERN EUROPE,KHV,NOVY AIRPORT,KHABAROVSK,RUSSIA,EASTERN EUROPE,H8,H8,Sky Airlines Peru SAC,Sky Airlines Peru SAC,NO,TU5,Tupolev,3858,20001101,20001130,6:40,11:45,185,,, , --3-5-- ,AIR,2,328.0,0.39,1199.0
CEB,MACTAN INTERNATIONAL AIRPORT,CEBU,PHILIPPINES,SOUTHEAST ASIA,CGY,LAGUINDINGAN INTERNATIONALL AIRPORT,CAGAYAN DE ORO,PHILIPPINES,SOUTHEAST ASIA,6K,6K,KYRGYZ TRANS AVIA LTD. AIRLINE,KYRGYZ TRANS AVIA LTD. AIRLINE,NO,YS1,NAMC,921,20001101,20001130,9:30,10:30,60,,, , 1-34567 ,AIR,6,360.0,0.04,121.0
PDX,PORTLAND INTERNATIONAL AIRPORT,PORTLAND,UNITED STATES,NORTH AMERICA,SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,NW,QX,NORTHWEST AIRLINES INC.,Horizon Air Industries Inc.,YES,DH8,De Havilland Canada,2060,20010301,20010331,19:00,19:50,50,,,Y, 1234567 ,AIR,7,,,110.0
KKI,AKIACHAK AIRPORT,AKIACHAK,UNITED STATES,NORTH AMERICA,AKI,AKIAK AIRPORT,AKIAK,UNITED STATES,NORTH AMERICA,GS,GS,TianJin Airlines Co. Ltd.,TianJin Airlines Co. Ltd.,NO,CNA,Cessna,272,20001101,20001130,16:30,16:40,10,,, , 123456- ,AIR,6,54.0,0.0,6.0
PEI,MATECANA INTL AIRPORT,PEREIRA,COLOMBIA,SOUTH AMERICA,EOH,ENRIQUE OLAYA HERRERA AIRPORT,MEDELLIN,COLOMBIA,SOUTH AMERICA,VX,VX,Virgin America Inc.,Virgin America Inc.,NO,ATR,ATR,7182,20010301,20010331,13:05,13:40,35,,, , 1234567 ,AIR,7,322.0,0.03,78.0
LGW,GATWICK AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,RTM,ROTTERDAM AIRPORT,ROTTERDAM,NETHERLANDS,WESTERN EUROPE,BA,FD,British Airways p.l.c.,"Thai AirAsia Co., Ltd.",NO,ATR,ATR,8059,20001101,20001130,7:40,10:00,80,S,, , 12345-- ,AIR,5,230.0,0.04,187.0
DUS,DUESSELDORF INTERNATIONAL,DUSSELDORF,GERMANY,WESTERN EUROPE,POP,GREGORIO LUPERON INTL AIRPORT,PUERTO PLATA,DOMINICAN REPUBLIC,CARIBBEAN,LT,LT,"LongJiang Airlines Co., Ltd.","LongJiang Airlines Co., Ltd.",NO,767,BOEING,440,20001105,20001130,9:55,14:55,600,,, , ------7 ,AIR,1,276.0,1.11,4032.0
SEL,METROPOLITAN AREA,SEOUL,SOUTH KOREA,FAR EAST ASIA,PUS,GIMHAE INTERNATIONAL AIRPORT,BUSAN,SOUTH KOREA,FAR EAST ASIA,OZ,OZ,"Asiana Airlines, Inc.","Asiana Airlines, Inc.",NO,737,BOEING,8859,20001101,20001130,19:50,20:50,60,D,, ,1234567,AIR,7,910.0,0.16,180.0
DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,FMN,FOUR CORNERS REGIONAL AIRPORT,FARMINGTON,UNITED STATES,NORTH AMERICA,UA,ZK,"United Airlines, Inc.","Great Lakes Aviation, Ltd.",NO,BE1,Beech,6423,20001101,20001130,7:55,9:16,81,,, ,1234567,AIR,7,133.0,0.03,256.0
JIB,AMBOULI AIRPORT,DJIBOUTI,DJIBOUTI,EAST AFRICA,SAH,SANA'A INTERNATIONAL AIRPORT,SANA A,YEMEN,MIDDLE EAST,IY,IY,Yemenia Yemen Airways,Yemenia Yemen Airways,NO,737,BOEING,629,20010301,20010331,08:45,09:45,60,,, , ----5-- ,AIR,1,101.0,0.02,243.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,ISB,ISLAMABAD INTERNATIONAL AIRPORT,ISLAMABAD,PAKISTAN,ASIA SUB-CONTINENT,PK,PK,Pakistan International Airlines,Pakistan International Airlines,NO,310,AIRBUS,762,20010301,20010331,14:35,01:55,440,,, , -2----- ,AIR,1,199.0,0.59,2964.0
WAW,FREDERIC CHOPIN AIRPORT,WARSAW,POLAND,EASTERN EUROPE,BCN,BARCELONA AIRPORT,BARCELONA,SPAIN,WESTERN EUROPE,LO,LO,LOT  Polish Airlines,LOT  Polish Airlines,NO,735,BOEING,439,20001101,20001130,11:10,14:20,190,1,B, , ------7 ,AIR,1,108.0,0.11,1006.0
CGH,CONGONHAS AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,SDU,SANTOS DUMONT AIRPORT,RIO DE JANEIRO,BRAZIL,SOUTH AMERICA,SL,SL,Thai Lion Mentari Co. Ltd,Thai Lion Mentari Co. Ltd,NO,735,BOEING,5401,20001101,20001101,11:06,11:51,45,,, , 12345-- ,AIR,1,111.0,0.02,204.0
CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,BUF,BUFFALO NIAGARA INTERNATIONAL AIRPORT,BUFFALO,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,ERJ,EMBRAER,3640,20001101,20001130,14:45,15:48,63,,, , 12345-7 ,AIR,6,300.0,0.05,166.0
KUL,KUALA LUMPUR INTERNATIONAL AIRPORT,KUALA LUMPUR,MALAYSIA,SOUTHEAST ASIA,VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,NG,NG,LAUDA AIR LUFTFAHRT AG,LAUDA AIR LUFTFAHRT AG,NO,777,BOEING,2,20001101,20001130,5:35,10:55,740,,, , -2----- ,AIR,1,344.0,1.76,5103.0
MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,AMS,SCHIPHOL AIRPORT,AMSTERDAM,NETHERLANDS,WESTERN EUROPE,NW,KL,NORTHWEST AIRLINES INC.,KLM Royal Dutch Airlines,YES,737,BOEING,8416,20010301,20010324,12:45,14:45,120,1,,Y, 1234567 ,AIR,7,,,429.0
GOT,LANDVETTER AIRPORT,GOTHENBURG,SWEDEN,WESTERN EUROPE,BLE,DALA AIRPORT,BORLANGE/FALUN,SWEDEN,WESTERN EUROPE,JZ,JZ,Jubba Airways,Jubba Airways,NO,J31,BAe,798,20010301,20010323,18:20,19:25,65,,, , 12345-- ,AIR,5,95.0,0.02,190.0
PRC,ERNEST A. LOVE FIELD AIRPORT,PRESCOTT,UNITED STATES,NORTH AMERICA,PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,HP,ZV,Amapola Flyg AB,AIR MIDWEST,NO,BE1,Beech,6821,20010301,20010330,07:15,07:55,40,,4, , 12345-- ,AIR,5,95.0,0.01,75.0
AUH,ABU DHABI INTERNATIONAL AIRPORT,ABU DHABI,UNITED ARAB EMIRATES,GULF,RUH,KING KALID INTERNATIONAL AIRPORT,RIYADH,SAUDI ARABIA,GULF,GF,GF,Gulf Air B.S.C. (c),Gulf Air B.S.C. (c),NO,763,BOEING,167,20001101,20001130,17:10,18:10,120,,1, , --3---7 ,AIR,2,436.0,0.19,431.0
LYS,ST-EXUPERY AIRPORT,LYON,FRANCE,WESTERN EUROPE,STN,STANSTED AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,UK,UK,Tata Sia Airline Ltda,Tata Sia Airline Ltda,NO,143,BAe,2407,20010301,20010304,10:25,11:15,110,,, , -----67 ,AIR,2,216.0,0.09,417.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,D9S,MCDONNELL-DOUGLAS,385,20010301,20010331,15:50,18:12,142,E,M, , 1234567 ,AIR,7,770.0,0.42,551.0
PVG,PUDONG INTERNATIONAL AIRPORT,SHANGHAI,CHINA,FAR EAST ASIA,SHE,TAOXIAN INTERNATIONAL AIRPORT,SHENYANG,CHINA,FAR EAST ASIA,FM,FM,Shanghai Airlines Co. Ltd.,Shanghai Airlines Co. Ltd.,NO,737,BOEING,661,20001101,20001130,14:05,16:05,120,,, ,1234567,AIR,7,854.0,0.55,643.0
PIT,PITTSBURGH INTERNATIONAL AIRPORT,PITTSBURGH,UNITED STATES,NORTH AMERICA,CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,BE1,Beech,3063,20001101,20001130,9:10,10:13,63,,, , 12345-- ,AIR,5,95.0,0.01,93.0
PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,KL,NW,KLM Royal Dutch Airlines,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,5777,20001101,20001111,14:20,16:12,112,E,M,Y,1234567,AIR,7,,,396.0
AEP,JORGE NEWBERY AIRPORT,BUENOS AIRES,ARGENTINA,SOUTH AMERICA,ROS,ISLAS MALVINAS AIRPORT,ROSARIO,ARGENTINA,SOUTH AMERICA,AR,AR,Aerolineas Argentinas S.A.,Aerolineas Argentinas S.A.,NO,J31,BAe,927,20001101,20001130,12:24,13:16,52,,, ,1234567,AIR,7,133.0,0.02,152.0
MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,MCO,ORLANDO INTERNATIONAL AIRPORT,ORLANDO,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,AT7,ATR,5275,20001101,20001130,18:45,19:59,74,,, ,1234567,AIR,7,448.0,0.08,171.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,738,BOEING,6101,20001101,20001130,19:45,22:41,356,C,2,Y,1234567,AIR,7,,,2105.0
MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,CMH,JOHN GLENN INTERNATIONAL AIRPORT,COLUMBUS,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,D9S,MCDONNELL-DOUGLAS,1230,20001101,20001130,7:40,10:29,109,M,, , 123456- ,AIR,6,660.0,0.36,545.0
SGF,SPRINGFIELD-BRANSON NATIONAL AIRPORT,SPRINGFIELD,UNITED STATES,NORTH AMERICA,MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,KL,9E,KLM Royal Dutch Airlines,Endeavor Air,YES,CRJ,Bombardier,7006,20010302,20010331,18:45,19:45,60,,,Y, 1234567 ,AIR,6,,,212.0
STR,STUTTGART AIRPORT,STUTTGART,GERMANY,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,AC,LH,Air Canada,Deutsche Lufthansa AG,YES,319,AIRBUS,9209,20010301,20010301,14:20,15:15,55,1,1,O, ---4--- ,AIR,1,,,85.0
EGE,EAGLE COUNTY REGIONAL AIRPORT,VAIL/EAGLE,UNITED STATES,NORTH AMERICA,EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,757,BOEING,6612,20010301,20010325,09:30,15:21,231,,C,Y, ------7 ,AIR,1,,,1500.0
AMS,SCHIPHOL AIRPORT,AMSTERDAM,NETHERLANDS,WESTERN EUROPE,SVG,SOLA AIRPORT,STAVANGER,NORWAY,WESTERN EUROPE,BU,BU,Compagnie Africaine d'Aviation,Compagnie Africaine d'Aviation,NO,735,BOEING,666,20010302,20010331,20:00,21:35,95,,, , 12--56- ,AIR,4,480.0,0.19,398.0
TSA,SONGSHAN AIRPORT,TAIPEI,TAIWAN,FAR EAST ASIA,TXG,TAICHUNG,TAICHUNG,TAIWAN,FAR EAST ASIA,B7,B7,Uni Airways Corporation,Uni Airways Corporation,NO,DH8,De Havilland Canada,929,20001101,20001130,9:35,10:10,35,,, , 123456- ,AIR,6,336.0,0.03,75.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,CVG,NORTHERN KENTUCKY INTERNATIONAL AIRPORT,CINCINNATI,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,73S,BOEING,1555,20010301,20010301,13:30,15:41,71,3,3, , 1234567 ,AIR,1,115.0,0.03,231.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,M80,MCDONNELL-DOUGLAS,1016,20010301,20010331,15:40,18:46,126,A,, , 1234567 ,AIR,7,994.0,0.59,595.0
DAL,LOVE FIELD AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,AUS,AUSTIN-BERGSTROM INTERNATIONAL AIRPORT,AUSTIN,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73S,BOEING,129,20001101,20001130,8:00,8:50,50,M,, , 12345-- ,AIR,5,610.0,0.1,172.0
BOM,MUMBAI AIRPORT,MUMBAI,INDIA,ASIA SUB-CONTINENT,HYD,RAJIV GANDHI INTERNATIONAL AIRPORT,HYDERABAD,INDIA,ASIA SUB-CONTINENT,AI,IC,Air India Limited,NACIL DBA INDIAN AIRLINES,YES,AB3,AIRBUS,9617,20001101,20001130,18:30,19:45,75,1,,Q,1234567,AIR,7,,,340.0
TMP,TAMPERE-PIRKKALA AIRPORT,TAMPERE,FINLAND,WESTERN EUROPE,ARN,ARLANDA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,KF,KF,Air Belgium SA,Air Belgium SA,NO,SF3,Saab,419,20001101,20001130,20:05,20:15,70,,5, , 12345-- ,AIR,5,170.0,0.03,196.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,BRE,BREMEN AIRPORT,BREMEN,GERMANY,WESTERN EUROPE,ZR,OL,Aviacon Zitotrans Air Company JSC,Polynesian Limited,YES,SWM,Fairchild,6181,20001101,20001103,10:00,11:00,60,2,, , -2-45-- ,AIR,2,,,201.0
HEL,HELSINKI-VANTAA AIRPORT,HELSINKI,FINLAND,WESTERN EUROPE,LGW,GATWICK AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,AY,AY,Finnair Oyj,Finnair Oyj,NO,M82,MCDONNELL-DOUGLAS,925,20001101,20001107,16:15,17:25,190,2,N, , 12345-7 ,AIR,6,840.0,0.85,1010.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,STL,LAMBERT-ST LOUIS INTERNATIONAL AIRPORT,ST LOUIS,UNITED STATES,NORTH AMERICA,TW,TW,T'Way Air Co. Ltd,T'Way Air Co. Ltd,NO,717,BOEING,208,20010302,20010331,12:30,13:19,109,,M, , 1234567 ,AIR,6,630.0,0.27,425.0
MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,MOT,MINOT INTERNATIONAL AIRPORT,MINOT,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,D9S,MCDONNELL-DOUGLAS,971,20001101,20001130,13:20,15:02,102,M,, ,1234567,AIR,7,770.0,0.3,392.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,JAN,MEDGAR W. EVERS INTERNATIONAL AIRPORT,JACKSON,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,72S,BOEING,873,20010301,20010331,12:50,13:05,75,,, , 1234567 ,AIR,7,1064.0,0.31,294.0
KEM,KEMI/TORNIO AIRPORT,KEMI/TORNIO,FINLAND,WESTERN EUROPE,OUL,OULU AIRPORT,OULU,FINLAND,WESTERN EUROPE,AY,AY,Finnair Oyj,Finnair Oyj,NO,M82,MCDONNELL-DOUGLAS,414,20001101,20001130,10:45,11:10,25,,, , 1------ ,AIR,1,140.0,0.01,56.0
KAE,KAKE SEA PLANE BASE,KAKE,UNITED STATES,NORTH AMERICA,JNU,JUNEAU INTERNATIONAL AIRPORT,JUNEAU,UNITED STATES,NORTH AMERICA,JF,JF,Jet Asia Airways Company Limited dba Jet Asia,Jet Asia Airways Company Limited dba Jet Asia,NO,PAG,Piper,521,20010301,20010331,08:00,08:50,50,,, , 12345-- ,AIR,5,25.0,0.0,89.0
LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,SK,AC,Scandinavian Airlines System,Air Canada,YES,74E,BOEING,3885,20001101,20001130,13:00,15:55,475,3,1,Y,1234567,AIR,7,,,3091.0
PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,PSP,PALM SPRINGS INTERNATIONAL AIRPORT,PALM SPRINGS,UNITED STATES,NORTH AMERICA,HP,YV,Amapola Flyg AB,"Mesa Airlines, Inc.",NO,DH8,De Havilland Canada,6120,20001101,20001130,20:14,20:36,82,4,, ,1234567,AIR,7,259.0,0.06,224.0
STR,STUTTGART AIRPORT,STUTTGART,GERMANY,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,TG,LH,Thai Airways International Public Company Ltd,Deutsche Lufthansa AG,YES,320,AIRBUS,7967,20010303,20010317,18:40,19:35,55,1,1,Y, -----6- ,AIR,1,,,85.0
SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,M80,MCDONNELL-DOUGLAS,506,20001101,20001130,11:30,16:34,184,2,C, , 12345-7 ,AIR,6,846.0,0.96,1133.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,NZ,UA,Air New Zealand Limited,"United Airlines, Inc.",YES,777,BOEING,9064,20001101,20001130,8:15,11:34,139,7,,Q,1234567,AIR,7,,,751.0
LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,EIN,EINDHOVEN AIRPORT,EINDHOVEN,NETHERLANDS,WESTERN EUROPE,KL,XT,KLM Royal Dutch Airlines,Indonesia AirAsia Extra PT,NO,ATR,ATR,3926,20010301,20010323,18:30,20:55,85,4,, , 12345-- ,AIR,5,230.0,0.05,222.0
LYS,ST-EXUPERY AIRPORT,LYON,FRANCE,WESTERN EUROPE,CFR,CARPIQUET AIRPORT,CAEN,FRANCE,WESTERN EUROPE,AF,DB,Air France,Maleth-Aero AOC Limited,NO,CRJ,Bombardier,5733,20001101,20001130,16:10,17:15,65,2,, ,1234567,AIR,7,350.0,0.11,314.0
PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,RNO,RENO/TAHOE INTERNATIONAL AIRPORT,RENO,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,383,20001101,20001130,20:55,21:40,105,4,, ,1234567,AIR,7,959.0,0.5,526.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,CVG,NORTHERN KENTUCKY INTERNATIONAL AIRPORT,CINCINNATI,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,M80,MCDONNELL-DOUGLAS,1574,20001101,20001122,15:55,18:19,144,C,3, ,1234567,AIR,7,994.0,0.65,650.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,AAL,AALBORG AIRPORT,AALBORG,DENMARK,WESTERN EUROPE,SK,SK,Scandinavian Airlines System,Scandinavian Airlines System,NO,M80,MCDONNELL-DOUGLAS,219,20010301,20010307,17:50,18:35,45,1,, , 12345-7 ,AIR,6,900.0,0.12,134.0
