YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,16,1,NK,597,N530NK,MSP,FLL,115,108,-7,20,128,206,203,174,1487,522,9,541,531,-10,0,0,,,,,,
2015,2,19,4,OO,5422,N943SW,SFO,ONT,2248,108,140,11,119,80,71,56,363,215,4,8,219,131,0,0,,0,0,131,0,0
2015,2,20,5,AS,130,N459AS,FAI,SEA,115,108,-7,18,126,213,190,169,1533,515,3,548,518,-30,0,0,,,,,,
2015,2,22,7,B6,552,N715JB,SJU,TPA,2045,108,263,9,117,188,178,166,1237,303,3,2253,306,253,0,0,,0,0,13,240,0
2015,2,25,3,DL,1646,N618DL,PHX,ATL,111,108,-3,13,121,199,192,173,1587,614,6,630,620,-10,0,0,,,,,,
2015,3,2,1,DL,1351,N584NW,LAX,MSP,47,108,21,14,122,208,182,165,1535,607,3,615,610,-5,0,0,,,,,,
2015,3,2,1,NK,968,N515NK,ORD,BWI,2104,108,244,14,122,108,98,76,622,338,8,2352,346,234,0,0,,0,0,234,0,0
2015,3,3,2,NK,612,N603NK,LAS,MSP,20,108,48,14,122,177,154,134,1299,536,6,517,542,25,0,0,,0,0,0,25,0
2015,3,3,2,US,1770,N126UW,SLC,PHL,2359,108,69,13,121,238,220,203,1927,644,4,557,648,51,0,0,,0,0,8,43,0
2015,3,4,3,DL,1471,N813DN,LAX,ATL,45,108,23,17,125,250,239,217,1947,802,5,755,807,12,0,0,,,,,,
2015,3,5,4,DL,1126,N917DE,ATL,CVG,2156,108,192,13,121,89,72,54,373,215,5,2325,220,175,0,0,,0,0,144,31,0
2015,3,6,5,NK,597,N530NK,MSP,FLL,115,108,-7,7,115,206,199,182,1487,517,10,541,527,-14,0,0,,,,,,
2015,3,7,6,AA,258,N3BNAA,LAX,MIA,20,108,48,26,134,284,293,259,2342,853,8,804,901,57,0,0,,9,0,48,0,0
2015,1,2,5,F9,1258,N203FR,LAS,ORD,110,109,-1,15,124,215,217,179,1514,623,23,645,646,1,0,0,,,,,,
2015,1,2,5,US,421,N820AW,PHX,IAH,2245,109,144,17,126,142,150,125,1009,431,8,207,439,152,0,0,,8,0,57,87,0
2015,1,3,6,DL,1936,N327NW,LAX,CVG,2323,109,106,12,121,246,243,225,1900,806,6,629,812,103,0,0,,0,0,103,0,0
2015,1,4,7,B6,1203,N535JB,JFK,SJU,2220,109,169,27,136,225,222,191,1598,547,4,305,551,166,0,0,,0,0,0,151,15
2015,1,5,1,US,2055,N183UW,DEN,PHL,45,109,24,32,141,202,209,170,1558,631,7,607,638,31,0,0,,7,0,24,0,0
2015,1,5,1,US,606,N283AY,PHX,PHL,59,109,10,13,122,250,233,215,2075,657,5,709,702,-7,0,0,,,,,,
2015,1,5,1,DL,2324,N382DA,SLC,ATL,106,109,3,14,123,212,201,182,1590,625,5,638,630,-8,0,0,,,,,,
2015,1,9,5,NK,214,N601NK,LAS,DFW,58,109,11,10,119,147,146,130,1055,529,6,525,535,10,0,0,,,,,,
2015,1,10,6,AS,130,N303AS,FAI,SEA,115,109,-6,24,133,213,219,191,1533,544,4,548,548,0,0,0,,,,,,
2015,1,11,7,UA,1557,N69839,LAX,EWR,2356,109,73,15,124,315,303,278,2454,902,10,811,912,61,0,0,,0,0,13,48,0
2015,1,14,3,NK,168,N614NK,PHX,ORD,125,109,-16,10,119,204,217,165,1440,504,42,549,546,-3,0,0,,,,,,
2015,1,16,5,AA,2400,N3BHAA,LAX,DFW,5,109,64,10,119,169,158,141,1235,540,7,454,547,53,0,0,,0,0,53,0,0
2015,1,16,5,UA,1200,N68822,SFO,IAH,45,109,24,17,126,212,211,186,1635,632,8,617,640,23,0,0,,0,0,23,0,0
2015,1,25,7,F9,1067,N210FR,ORD,DEN,1355,109,674,22,131,160,147,117,888,228,8,1535,236,661,0,0,,101,0,0,560,0
2015,1,29,4,AS,130,N440AS,FAI,SEA,115,109,-6,10,119,220,201,187,1533,526,4,555,530,-25,0,0,,,,,,
2015,1,30,5,AS,130,N408AS,FAI,SEA,115,109,-6,22,131,220,209,182,1533,533,5,555,538,-17,0,0,,,,,,
2015,2,3,2,DL,2440,N6707A,SEA,MSP,55,109,14,11,120,191,174,157,1399,557,6,606,603,-3,0,0,,,,,,
2015,2,6,5,AA,2406,N3CGAA,LAX,DFW,110,109,-1,13,122,166,170,151,1235,553,6,556,559,3,0,0,,,,,,
2015,2,9,1,NK,597,N628NK,MSP,FLL,115,109,-6,9,118,207,182,164,1487,502,9,542,511,-31,0,0,,,,,,
2015,2,11,3,UA,1104,N87513,ANC,DEN,2359,109,70,8,117,309,279,265,2405,742,6,708,748,40,0,0,,0,0,40,0,0
2015,2,14,6,US,517,N918US,PHX,ATL,115,109,-6,16,125,203,209,186,1587,631,7,638,638,0,0,0,,,,,,
2015,2,16,1,AA,1234,N3LVAA,LAS,ORD,27,109,42,14,123,203,193,172,1514,615,7,550,622,32,0,0,,0,0,32,0,0
2015,2,18,3,AS,130,N468AS,FAI,SEA,115,109,-6,18,127,213,220,198,1533,545,4,548,549,1,0,0,,,,,,
2015,2,20,5,DL,1646,N6701,PHX,ATL,111,109,-2,16,125,199,188,162,1587,607,10,630,617,-13,0,0,,,,,,
2015,2,22,7,B6,264,N583JB,SEA,JFK,2147,109,202,10,119,298,314,299,2422,918,5,545,923,218,0,0,,16,0,9,193,0
2015,2,23,1,AA,115,N3JUAA,LAX,MIA,105,109,4,14,123,285,294,241,2342,824,39,850,903,13,0,0,,,,,,
2015,3,2,1,US,448,N185UW,SLC,CLT,30,109,39,13,122,225,207,181,1727,623,13,615,636,21,0,0,,0,0,0,21,0
2015,3,2,1,AA,115,N3BUAA,LAX,MIA,105,109,4,15,124,285,282,258,2342,842,9,850,851,1,0,0,,,,,,
2015,3,2,1,B6,745,N703JB,JFK,PSE,2359,109,70,31,140,230,218,181,1617,541,6,449,547,58,0,0,,0,0,58,0,0
2015,3,4,3,AA,2406,N3HYAA,LAX,DFW,105,109,4,15,124,166,170,148,1235,552,7,551,559,8,0,0,,,,,,
2015,3,6,5,US,764,N194UW,PHX,ORD,59,109,10,13,122,199,199,177,1440,519,9,518,528,10,0,0,,,,,,
2015,3,8,7,DL,2324,N654DL,SLC,ATL,110,109,-1,14,123,204,201,178,1590,721,9,734,730,-4,0,0,,,,,,
2015,3,10,2,US,2074,N128UW,PHX,CLT,105,109,4,8,117,223,215,201,1773,738,6,748,744,-4,0,0,,,,,,
2015,1,1,4,US,413,N571UW,LAS,CLT,120,110,-10,12,122,245,224,205,1916,747,7,825,754,-31,0,0,,,,,,
2015,1,3,6,US,417,N549UW,PHX,ATL,115,110,-5,11,121,203,216,199,1587,640,6,638,646,8,0,0,,,,,,
2015,1,4,7,B6,1901,N630JB,JFK,FLL,2132,110,218,27,137,181,185,155,1069,412,3,33,415,222,0,0,,4,0,180,38,0
2015,1,6,2,NK,711,N508NK,LAS,OAK,2157,110,193,11,121,89,75,57,407,218,7,2326,225,179,0,0,,179,0,0,0,0
2015,1,8,4,EV,5373,N933EV,ATL,MGM,2250,110,140,10,120,48,46,33,147,53,3,2238,56,138,0,0,,0,0,138,0,0
2015,1,11,7,AA,2406,N3MCAA,LAX,DFW,110,110,0,13,123,166,162,142,1235,545,7,556,552,-4,0,0,,,,,,
2015,1,14,3,AS,130,N302AS,FAI,SEA,115,110,-5,18,128,220,209,185,1533,533,6,555,539,-16,0,0,,,,,,
2015,1,16,5,AS,130,N403AS,FAI,SEA,115,110,-5,20,130,220,208,183,1533,533,5,555,538,-17,0,0,,,,,,
2015,1,17,6,US,1963,N190UW,DEN,CLT,120,110,-10,14,124,179,177,158,1337,602,5,619,607,-12,0,0,,,,,,
2015,1,18,7,AS,130,N403AS,FAI,SEA,115,110,-5,26,136,220,215,184,1533,540,5,555,545,-10,0,0,,,,,,
2015,1,19,1,F9,1284,N218FR,LAS,ORD,110,110,0,22,132,215,226,173,1514,625,31,645,656,11,0,0,,,,,,
2015,1,19,1,AS,130,N403AS,FAI,SEA,115,110,-5,21,131,220,211,186,1533,537,4,555,541,-14,0,0,,,,,,
2015,2,2,1,B6,1736,N516JB,PHX,JFK,46,110,24,9,119,268,296,245,2153,724,42,714,806,52,0,0,,28,0,16,8,0
2015,2,2,1,DL,2321,N817DN,MSP,LAX,2144,110,206,10,120,246,218,205,1535,245,3,2350,248,178,0,0,,0,0,5,173,0
2015,2,11,3,AS,130,N461AS,FAI,SEA,115,110,-5,23,133,213,227,197,1533,550,7,548,557,9,0,0,,,,,,
2015,2,14,6,US,1725,N545UW,DEN,CLT,120,110,-10,11,121,179,173,152,1337,553,10,619,603,-16,0,0,,,,,,
2015,2,15,7,NK,214,N637NK,LAS,DFW,58,110,12,10,120,145,146,128,1055,528,8,523,536,13,0,0,,,,,,
2015,2,19,4,AS,130,N471AS,FAI,SEA,115,110,-5,19,129,213,207,184,1533,533,4,548,537,-11,0,0,,,,,,
2015,2,19,4,DL,2408,N137DL,PHX,MSP,115,110,-5,17,127,188,177,156,1276,503,4,523,507,-16,0,0,,,,,,
2015,2,20,5,DL,1450,N139DL,LAS,MSP,55,110,15,13,123,178,166,144,1299,547,9,553,556,3,0,0,,,,,,
2015,2,26,4,DL,2408,N137DL,PHX,MSP,115,110,-5,16,126,188,177,157,1276,503,4,523,507,-16,0,0,,,,,,
2015,2,27,5,F9,1284,N205FR,LAS,ORD,105,110,5,11,121,215,210,177,1514,618,22,640,640,0,0,0,,,,,,
2015,2,27,5,DL,2408,N138DL,PHX,MSP,115,110,-5,16,126,188,168,148,1276,454,4,523,458,-25,0,0,,,,,,
2015,2,27,5,AA,2346,N3EKAA,ORD,DCA,2205,110,185,12,122,100,93,77,612,339,4,45,343,178,0,0,,0,0,8,170,0
2015,2,28,6,DL,1646,N6705Y,PHX,ATL,111,110,-1,17,127,198,185,160,1587,607,8,629,615,-14,0,0,,,,,,
2015,3,2,1,AS,130,N469AS,FAI,SEA,115,110,-5,16,126,213,194,174,1533,520,4,548,524,-24,0,0,,,,,,
2015,3,6,5,UA,1243,N75858,SFO,BOS,2155,110,195,11,121,333,311,293,2704,914,7,628,921,173,0,0,,0,0,65,108,0
2015,3,7,6,US,677,N971UY,LAS,PHL,35,110,35,16,126,268,273,251,2176,837,6,803,843,40,0,0,,5,0,35,0,0
2015,3,8,7,AA,2400,N640AA,LAX,DFW,20,110,50,13,123,172,163,145,1235,648,5,612,653,41,0,0,,0,0,41,0,0
2015,3,8,7,B6,729,N633JB,MCO,BQN,2348,110,82,12,122,156,148,132,1129,334,4,224,338,74,0,0,,0,0,74,0,0
2015,1,2,5,OO,5267,N956SW,DEN,GTF,2155,111,196,15,126,120,114,94,624,300,5,2355,305,190,0,0,,0,0,190,0,0
2015,1,4,7,B6,834,N641JB,SFO,BOS,2251,111,140,19,130,328,325,301,2704,931,5,719,936,137,0,0,,0,0,9,128,0
2015,1,8,4,DL,762,N342NW,MDW,ATL,1759,111,432,31,142,120,111,74,591,356,6,2059,402,423,0,0,,0,0,423,0,0
2015,1,9,5,UA,344,N833UA,ORD,CLE,2105,111,246,58,209,79,114,49,315,358,7,2324,405,281,0,0,,35,0,180,66,0
2015,1,9,5,B6,718,N655JB,JFK,BOS,2255,111,136,14,125,64,48,31,187,156,3,2359,159,120,0,0,,0,0,1,119,0
2015,1,10,6,DL,1434,N121DE,LAX,MSP,112,111,-1,21,132,218,201,176,1535,628,4,650,632,-18,0,0,,,,,,
2015,1,11,7,AA,2392,N3GDAA,DEN,MIA,120,111,-9,18,129,226,227,205,1709,654,4,706,658,-8,0,0,,,,,,
2015,1,13,2,NK,168,N632NK,PHX,ORD,125,111,-14,11,122,204,216,167,1440,509,38,549,547,-2,0,0,,,,,,
2015,1,15,4,AS,130,N323AS,FAI,SEA,115,111,-4,34,145,220,242,202,1533,607,6,555,613,18,0,0,,18,0,0,0,0
2015,1,20,2,US,469,N177US,DEN,CLT,120,111,-9,42,153,179,199,148,1337,621,9,619,630,11,0,0,,,,,,
2015,1,21,3,NK,597,N503NK,MSP,FLL,115,111,-4,35,146,207,211,170,1487,536,6,542,542,0,0,0,,,,,,
2015,1,22,4,NK,214,N606NK,LAS,DFW,58,111,13,10,121,147,146,126,1055,527,10,525,537,12,0,0,,,,,,
2015,1,27,2,US,469,N173US,DEN,CLT,120,111,-9,12,123,179,167,150,1337,553,5,619,558,-21,0,0,,,,,,
2015,2,3,2,B6,361,N634JB,BOS,SJU,2355,111,76,19,130,236,224,199,1674,549,6,451,555,64,0,0,,0,0,10,54,0
2015,2,4,3,AS,130,N459AS,FAI,SEA,115,111,-4,10,121,220,192,178,1533,519,4,555,523,-32,0,0,,,,,,
2015,2,10,2,NK,612,N635NK,LAS,MSP,25,111,46,10,121,181,151,137,1299,538,4,526,542,16,0,0,,0,0,0,16,0
2015,2,12,4,AS,130,N305AS,FAI,SEA,115,111,-4,29,140,213,222,188,1533,548,5,548,553,5,0,0,,,,,,
2015,2,13,5,AA,2406,N3GJAA,LAX,DFW,105,111,6,12,123,166,168,152,1235,555,4,551,559,8,0,0,,,,,,
2015,2,13,5,DL,1262,N705TW,LAX,JFK,2255,111,136,13,124,300,308,286,2475,910,9,655,919,144,0,0,,8,0,30,106,0
2015,2,16,1,F9,1284,N204FR,LAS,ORD,105,111,6,13,124,215,212,178,1514,622,21,640,643,3,0,0,,,,,,
2015,2,19,4,DL,1646,N680DA,PHX,ATL,111,111,0,13,124,199,187,169,1587,613,5,630,618,-12,0,0,,,,,,
2015,2,21,6,DL,2408,N320US,PHX,MSP,115,111,-4,18,129,186,168,146,1276,455,4,521,459,-22,0,0,,,,,,
2015,2,22,7,B6,611,N599JB,JFK,LAS,2130,111,221,28,139,348,360,326,2248,405,6,18,411,233,0,0,,12,0,220,1,0
2015,2,22,7,B6,162,N534JB,SMF,JFK,2359,111,72,10,121,311,295,280,2521,901,5,810,906,56,0,0,,0,0,0,56,0
2015,2,23,1,DL,2324,N651DL,SLC,ATL,59,111,12,15,126,211,190,170,1590,616,5,630,621,-9,0,0,,,,,,
2015,2,25,3,US,1813,N170US,DEN,CLT,120,111,-9,15,126,179,172,149,1337,555,8,619,603,-16,0,0,,,,,,
2015,2,26,4,DL,1646,N6707A,PHX,ATL,111,111,0,25,136,199,205,173,1587,629,7,630,636,6,0,0,,,,,,
2015,2,27,5,DL,2571,N967AT,JFK,BOS,2005,111,306,13,124,83,51,33,187,157,5,2128,202,274,0,0,,0,0,0,274,0
2015,2,28,6,AS,130,N462AS,FAI,SEA,115,111,-4,10,121,213,197,182,1533,523,5,548,528,-20,0,0,,,,,,
2015,3,1,7,B6,839,N646JB,JFK,BQN,2359,111,72,23,134,221,213,185,1576,539,5,440,544,64,0,0,,0,0,64,0,0
2015,3,3,2,DL,1351,N584NW,LAX,MSP,47,111,24,16,127,208,183,163,1535,610,4,615,614,-1,0,0,,,,,,
2015,3,4,3,AS,130,N402AS,FAI,SEA,115,111,-4,15,126,213,200,181,1533,527,4,548,531,-17,0,0,,,,,,
2015,3,9,1,UA,1563,N14250,LAX,ORD,30,111,41,13,124,247,228,203,1744,647,12,637,659,22,0,0,,0,0,9,13,0
2015,3,10,2,AA,2392,N3JLAA,DEN,MIA,120,111,-9,12,123,226,223,208,1709,651,3,706,654,-12,0,0,,,,,,
2015,1,1,4,UA,1545,N76517,LAX,IAH,115,112,-3,11,123,183,175,156,1379,559,8,618,607,-11,0,0,,,,,,
2015,1,1,4,AA,2300,N595AA,DFW,ICT,2230,112,162,12,124,75,72,51,328,215,9,2345,224,159,0,0,,0,0,0,149,10
2015,1,1,4,UA,12,N76503,DEN,IAD,2358,112,74,29,141,190,184,149,1452,610,6,508,616,68,0,0,,0,0,66,2,0
2015,1,3,6,US,1780,N819AW,PHX,STL,59,112,13,10,122,164,164,148,1262,450,6,443,456,13,0,0,,,,,,
2015,1,3,6,F9,1259,N203FR,ORD,LAS,2135,112,217,12,124,235,218,200,1514,244,6,2330,250,200,0,0,,2,0,117,81,0
2015,1,6,2,US,469,N549UW,DEN,CLT,120,112,-8,14,126,179,164,145,1337,551,5,619,556,-23,0,0,,,,,,
2015,1,14,3,AA,115,N3BFAA,LAX,MIA,105,112,7,17,129,285,293,259,2342,848,17,850,905,15,0,0,,8,0,7,0,0
2015,1,16,5,AA,2406,N3FCAA,LAX,DFW,110,112,2,11,123,166,159,143,1235,546,5,556,551,-5,0,0,,,,,,
2015,1,17,6,NK,168,N604NK,PHX,ORD,125,112,-13,10,122,204,212,170,1440,512,32,549,544,-5,0,0,,,,,,
2015,1,20,2,F9,1299,N951FR,CVG,PHX,2120,112,232,14,126,250,273,249,1569,335,10,2330,345,255,0,0,,63,0,14,178,0
2015,1,21,3,AA,2400,N3DHAA,LAX,DFW,5,112,67,13,125,169,151,135,1235,540,3,454,543,49,0,0,,0,0,49,0,0
2015,1,23,5,VX,170,N837VA,LAX,EWR,2350,112,82,11,123,300,323,298,2454,921,14,750,935,105,0,0,,0,0,0,0,105
2015,1,29,4,US,469,N171US,DEN,CLT,120,112,-8,11,123,179,167,151,1337,554,5,619,559,-20,0,0,,,,,,
2015,1,31,6,NK,788,N509NK,LAS,DTW,2312,112,120,10,122,231,232,210,1749,752,12,603,804,121,0,0,,1,0,0,120,0
2015,2,2,1,AS,130,N440AS,FAI,SEA,115,112,-3,14,126,220,205,186,1533,532,5,555,537,-18,0,0,,,,,,
2015,2,5,4,B6,802,N594JB,SLC,MCO,2359,112,73,12,124,254,240,224,1931,708,4,613,712,59,0,0,,0,0,0,59,0
2015,2,7,6,US,1963,N553UW,DEN,CLT,120,112,-8,13,125,179,179,158,1337,603,8,619,611,-8,0,0,,,,,,
2015,2,13,5,NK,597,N504NK,MSP,FLL,115,112,-3,7,119,206,184,169,1487,508,8,541,516,-25,0,0,,,,,,
2015,2,17,2,AS,130,N402AS,FAI,SEA,115,112,-3,22,134,213,216,190,1533,544,4,548,548,0,0,0,,,,,,
2015,2,17,2,NK,597,N505NK,MSP,FLL,115,112,-3,18,130,206,199,177,1487,527,4,541,531,-10,0,0,,,,,,
2015,2,17,2,UA,383,N772UA,HNL,DEN,2255,112,137,18,130,395,417,390,3365,1100,9,830,1109,159,0,0,,22,0,0,137,0
2015,2,22,7,B6,574,N526JB,TPA,EWR,1943,112,329,15,127,152,144,123,997,330,6,2215,336,321,0,0,,0,0,13,308,0
2015,2,22,7,NK,676,N612NK,FLL,MCO,2002,112,310,12,124,62,54,36,177,200,6,2104,206,302,0,0,,0,0,302,0,0
2015,2,24,2,AA,2392,N3EPAA,DEN,MIA,120,112,-8,15,127,226,207,186,1709,633,6,706,639,-27,0,0,,,,,,
2015,2,26,4,AS,130,N459AS,FAI,SEA,115,112,-3,26,138,213,211,178,1533,536,7,548,543,-5,0,0,,,,,,
2015,2,27,5,DL,1646,N67171,PHX,ATL,111,112,1,19,131,199,196,164,1587,615,13,630,628,-2,0,0,,,,,,
2015,2,27,5,B6,1503,N579JB,JFK,SJU,2359,112,73,24,136,221,233,204,1598,600,5,440,605,85,0,0,,12,0,73,0,0
2015,3,1,7,DL,1646,N806DN,PHX,ATL,111,112,1,13,125,199,185,164,1587,609,8,630,617,-13,0,0,,,,,,
2015,3,8,7,B6,916,N944JB,SFO,JFK,2129,112,223,12,124,326,322,300,2586,924,10,555,934,219,0,0,,0,0,219,0,0
2015,3,10,2,US,1813,N537UW,DEN,CLT,120,112,-8,14,126,179,175,155,1337,601,6,619,607,-12,0,0,,,,,,
2015,1,2,5,US,1937,N546UW,PHX,TPA,115,113,-2,12,125,219,229,206,1788,651,11,654,702,8,0,0,,,,,,
2015,1,3,6,DL,1434,N547US,LAX,MSP,33,113,40,15,128,214,213,193,1535,641,5,607,646,39,0,0,,0,0,39,0,0
2015,1,3,6,WN,592,N240WN,ATL,BOS,2200,113,193,8,121,155,126,110,946,311,8,35,319,164,0,0,,0,0,164,0,0
2015,1,3,6,B6,498,N662JB,SEA,BOS,2258,113,135,16,129,306,291,270,2496,859,5,704,904,120,0,0,,0,0,11,109,0
2015,1,4,7,MQ,2761,N519MQ,ORD,ABQ,2005,113,308,17,130,183,173,150,1118,300,6,2208,306,298,0,0,,0,0,0,261,37
2015,1,4,7,UA,1650,N13248,ORD,SAN,2015,113,298,19,132,272,241,219,1723,311,3,2247,314,267,0,0,,0,0,0,41,226
2015,1,5,1,US,417,N508AY,PHX,ATL,115,113,-2,11,124,203,198,178,1587,622,9,638,631,-7,0,0,,,,,,
2015,1,10,6,UA,1200,N68801,SFO,IAH,45,113,28,13,126,212,222,203,1635,649,6,617,655,38,0,0,,10,0,28,0,0
2015,1,11,7,NK,168,N613NK,PHX,ORD,125,113,-12,9,122,204,196,170,1440,512,17,549,529,-20,0,0,,,,,,
2015,1,14,3,US,469,N153UW,DEN,CLT,120,113,-7,26,139,179,189,159,1337,618,4,619,622,3,0,0,,,,,,
2015,1,19,1,UA,73,N76065,SFO,HNL,1610,113,543,13,126,338,295,275,2398,401,7,1948,408,500,0,0,,0,0,18,482,0
2015,1,21,3,US,469,N543UW,DEN,CLT,120,113,-7,16,129,179,158,136,1337,545,6,619,551,-28,0,0,,,,,,
2015,1,23,5,DL,1434,N823DN,LAX,MSP,105,113,8,14,127,215,230,211,1535,658,5,640,703,23,0,0,,15,0,8,0,0
2015,1,27,2,AA,2392,N3FWAA,DEN,MIA,120,113,-7,13,126,226,220,199,1709,645,8,706,653,-13,0,0,,,,,,
2015,1,28,3,US,469,N585UW,DEN,CLT,120,113,-7,21,134,179,182,159,1337,613,2,619,615,-4,0,0,,,,,,
2015,2,1,7,AS,130,N516AS,FAI,SEA,115,113,-2,10,123,220,205,189,1533,532,6,555,538,-17,0,0,,,,,,
2015,2,3,2,F9,1284,N207FR,LAS,ORD,110,113,3,17,130,215,208,177,1514,627,14,645,641,-4,0,0,,,,,,
2015,2,11,3,US,469,N585UW,DEN,CLT,120,113,-7,14,127,179,163,144,1337,551,5,619,556,-23,0,0,,,,,,
2015,2,12,4,US,1813,N547UW,DEN,CLT,120,113,-7,14,127,179,170,151,1337,558,5,619,603,-16,0,0,,,,,,
2015,2,21,6,DL,2325,N927DN,BWI,ATL,1345,113,688,20,133,125,116,89,577,302,7,1550,309,679,0,0,,0,0,679,0,0
2015,2,22,7,F9,1221,N927FR,ILG,MCO,2118,113,235,15,128,155,141,120,841,328,6,2353,334,221,0,0,,210,0,11,0,0
2015,3,3,2,DL,1471,N828DN,LAX,ATL,45,113,28,12,125,250,226,206,1947,751,8,755,759,4,0,0,,,,,,
2015,3,3,2,DL,2324,N633DL,SLC,ATL,110,113,3,16,129,204,195,166,1590,615,13,634,628,-6,0,0,,,,,,
2015,3,9,1,AA,2406,N3DXAA,LAX,DFW,114,113,-1,13,126,171,173,149,1235,555,11,605,606,1,0,0,,,,,,
2015,1,3,6,US,1725,N186US,DEN,CLT,120,114,-6,11,125,178,212,192,1337,637,9,618,646,28,0,0,,28,0,0,0,0
2015,1,3,6,F9,910,N938FR,DTW,TTN,2210,114,184,17,131,84,85,61,464,232,7,2334,239,185,0,0,,88,0,0,97,0
2015,1,4,7,UA,1496,N74856,LAX,IAH,115,114,-1,12,126,180,184,164,1379,610,8,615,618,3,0,0,,,,,,
2015,1,4,7,AS,130,N423AS,FAI,SEA,115,114,-1,22,136,213,211,185,1533,541,4,548,545,-3,0,0,,,,,,
2015,1,5,1,UA,1197,N38467,SFO,IAH,45,114,29,14,128,212,216,197,1635,645,5,617,650,33,0,0,,4,0,19,10,0
2015,1,5,1,US,458,N664AW,PHX,BOS,55,114,19,12,126,277,275,256,2300,742,7,732,749,17,0,0,,0,0,0,17,0
2015,1,5,1,AA,2406,N3GPAA,LAX,DFW,105,114,9,15,129,170,173,154,1235,603,4,555,607,12,0,0,,,,,,
2015,1,5,1,AA,2221,N3ELAA,ORD,BOS,2205,114,189,17,131,120,119,97,867,408,5,105,413,188,0,0,,0,0,0,86,102
2015,1,8,4,US,469,N539UW,DEN,CLT,120,114,-6,11,125,179,163,148,1337,553,4,619,557,-22,0,0,,,,,,
2015,1,10,6,US,1963,N546UW,DEN,CLT,120,114,-6,13,127,179,170,148,1337,555,9,619,604,-15,0,0,,,,,,
2015,1,14,3,NK,971,N626NK,DFW,PHX,2320,114,114,15,129,151,166,144,868,253,7,51,300,129,0,0,,15,0,0,114,0
2015,1,16,5,US,469,N585UW,DEN,CLT,120,114,-6,14,128,179,184,164,1337,612,6,619,618,-1,0,0,,,,,,
2015,1,19,1,US,469,N521UW,DEN,CLT,120,114,-6,16,130,179,173,152,1337,602,5,619,607,-12,0,0,,,,,,
2015,1,21,3,AS,130,N794AS,FAI,SEA,115,114,-1,27,141,220,225,190,1533,551,8,555,559,4,0,0,,,,,,
2015,1,22,4,US,469,N571UW,DEN,CLT,120,114,-6,29,143,179,186,151,1337,614,6,619,620,1,0,0,,,,,,
2015,1,23,5,US,469,N569UW,DEN,CLT,120,114,-6,18,132,179,185,159,1337,611,8,619,619,0,0,0,,,,,,
2015,1,25,7,NK,597,N507NK,MSP,FLL,115,114,-1,20,134,207,205,178,1487,532,7,542,539,-3,0,0,,,,,,
2015,1,26,1,US,469,N535UW,DEN,CLT,120,114,-6,15,129,179,178,156,1337,605,7,619,612,-7,0,0,,,,,,
2015,1,28,3,AA,2392,N3FGAA,DEN,MIA,120,114,-6,12,126,226,212,193,1709,639,7,706,646,-20,0,0,,,,,,
2015,1,31,6,US,1963,N176UW,DEN,CLT,120,114,-6,11,125,179,165,148,1337,553,6,619,559,-20,0,0,,,,,,
2015,2,3,2,US,469,N915US,DEN,CLT,120,114,-6,12,126,179,165,149,1337,555,4,619,559,-20,0,0,,,,,,
2015,2,10,2,US,469,N555AY,DEN,CLT,120,114,-6,11,125,179,157,141,1337,546,5,619,551,-28,0,0,,,,,,
2015,2,14,6,US,664,N906AW,KOA,PHX,2345,114,89,14,128,339,372,324,2860,952,34,824,1026,122,0,0,,33,0,89,0,0
2015,2,15,7,DL,892,N590NW,LAX,MSP,40,114,34,13,127,211,187,170,1535,617,4,611,621,10,0,0,,,,,,
2015,2,16,1,US,1813,N171US,DEN,CLT,120,114,-6,34,148,179,189,150,1337,618,5,619,623,4,0,0,,,,,,
2015,2,16,1,WN,3830,N364SW,BWI,MKE,2050,114,264,45,159,130,155,104,641,243,6,2200,249,289,0,0,,25,0,127,137,0
2015,2,19,4,AA,2392,N3FXAA,DEN,MIA,120,114,-6,9,123,226,190,176,1709,619,5,706,624,-42,0,0,,,,,,
2015,2,19,4,US,1813,N161UW,DEN,CLT,120,114,-6,11,125,179,162,142,1337,547,9,619,556,-23,0,0,,,,,,
2015,2,20,5,US,1813,N161UW,DEN,CLT,120,114,-6,12,126,179,159,143,1337,549,4,619,553,-26,0,0,,,,,,
2015,2,24,2,AA,2406,N3KDAA,LAX,DFW,105,114,9,13,127,166,148,129,1235,536,6,551,542,-9,0,0,,,,,,
2015,2,26,4,UA,824,N518UA,SFO,JFK,2230,114,164,14,128,328,300,278,2586,906,8,658,914,136,0,0,,0,0,136,0,0
2015,3,3,2,AS,130,N461AS,FAI,SEA,115,114,-1,22,136,213,211,185,1533,541,4,548,545,-3,0,0,,,,,,
