,country,year,lifeExp,gdpPercap
629,Puerto Rico,2007,78.74600000000002,19328.70901
630,Reunion,1957,55.09,2769.451844
631,Reunion,1967,60.542,4021.1757390000002
632,Reunion,1977,67.064,4319.804067
633,Reunion,1987,71.913,5303.377488
634,Reunion,1997,74.77199999999998,6071.941411
635,Reunion,2007,76.442,7670.122558
636,Romania,1957,64.1,3943.370225
637,Romania,1967,66.8,6470.866545
638,Romania,1977,69.46,9356.39724
639,Romania,1987,69.53,9696.273295
640,Romania,1997,69.72,7346.547556999999
641,Romania,2007,72.476,10808.47561
642,Rwanda,1957,41.5,540.2893982999999
643,Rwanda,1967,44.1,510.9637142
644,Rwanda,1977,45.0,670.0806011
645,Rwanda,1987,44.02,847.991217
646,Rwanda,1997,36.086999999999996,589.9445051
647,Rwanda,2007,46.242,863.0884639000003
648,Sao Tome and Principe,1957,48.945,860.7369026
649,Sao Tome and Principe,1967,54.425,1384.840593
650,Sao Tome and Principe,1977,58.55,1737.561657
651,Sao Tome and Principe,1987,61.728,1516.525457
652,Sao Tome and Principe,1997,63.306000000000004,1339.076036
653,Sao Tome and Principe,2007,65.528,1598.435089
654,Saudi Arabia,1957,42.868,8157.591248000002
655,Saudi Arabia,1967,49.901,16903.04886
656,Saudi Arabia,1977,58.69,34167.7626
657,Saudi Arabia,1987,66.295,21198.26136
658,Saudi Arabia,1997,70.533,20586.69019
659,Saudi Arabia,2007,72.777,21654.83194
660,Senegal,1957,39.329,1567.653006
661,Senegal,1967,43.563,1612.404632
662,Senegal,1977,48.879,1561.769116
663,Senegal,1987,55.769,1441.72072
664,Senegal,1997,60.187,1392.368347
665,Senegal,2007,63.062,1712.4721359999999
666,Serbia,1957,61.685,4981.090891
667,Serbia,1967,66.914,7991.707066
668,Serbia,1977,70.3,12980.66956
669,Serbia,1987,71.218,15870.878509999999
670,Serbia,1997,72.232,7914.320304000003
671,Serbia,2007,74.002,9786.534714
672,Sierra Leone,1957,31.57,1004.484437
673,Sierra Leone,1967,34.113,1206.043465
674,Sierra Leone,1977,36.788000000000004,1348.285159
675,Sierra Leone,1987,40.006,1294.4477880000004
676,Sierra Leone,1997,39.897,574.6481576
677,Sierra Leone,2007,42.56800000000001,862.5407561000003
678,Singapore,1957,63.178999999999995,2843.104409
679,Singapore,1967,67.946,4977.41854
680,Singapore,1977,70.795,11210.08948
681,Singapore,1987,73.56,18861.53081
682,Singapore,1997,77.158,33519.4766
683,Singapore,2007,79.972,47143.179639999995
684,Slovak Republic,1957,67.45,6093.2629799999995
685,Slovak Republic,1967,70.98,8412.902397
686,Slovak Republic,1977,70.45,10922.664040000001
687,Slovak Republic,1987,71.08,12037.26758
688,Slovak Republic,1997,72.71,12126.23065
689,Slovak Republic,2007,74.663,18678.31435
690,Slovenia,1957,67.85,5862.276629
691,Slovenia,1967,69.18,9405.489397
692,Slovenia,1977,70.97,15277.030169999998
693,Slovenia,1987,72.25,18678.53492
694,Slovenia,1997,75.13,17161.10735
695,Slovenia,2007,77.926,25768.25759
696,Somalia,1957,34.977,1258.1474130000001
697,Somalia,1967,38.977,1284.7331800000004
698,Somalia,1977,41.974,1450.9925130000001
699,Somalia,1987,44.50100000000001,1093.244963
700,Somalia,1997,43.795,930.5964284
701,Somalia,2007,48.159,926.1410683
702,South Africa,1957,47.985,5487.104219
703,South Africa,1967,51.927,7114.4779709999975
704,South Africa,1977,55.527,8028.651439
705,South Africa,1987,60.833999999999996,7825.823398
706,South Africa,1997,60.236000000000004,7479.188244
707,South Africa,2007,49.339,9269.657808
708,Spain,1957,66.66,4564.80241
709,Spain,1967,71.44,7993.512294
710,Spain,1977,74.39,13236.92117
711,Spain,1987,76.9,15764.98313
712,Spain,1997,78.77,20445.29896
713,Spain,2007,80.941,28821.0637
714,Sri Lanka,1957,61.456,1072.546602
715,Sri Lanka,1967,64.266,1135.514326
716,Sri Lanka,1977,65.949,1348.775651
717,Sri Lanka,1987,69.01100000000001,1876.766827
718,Sri Lanka,1997,70.457,2664.477257
719,Sri Lanka,2007,72.396,3970.0954070000003
720,Sudan,1957,39.624,1770.3370739999998
721,Sudan,1967,42.858000000000004,1687.997641
722,Sudan,1977,47.8,2202.9884230000002
723,Sudan,1987,51.744,1507.819159
724,Sudan,1997,55.37300000000001,1632.2107640000006
725,Sudan,2007,58.556000000000004,2602.394995
726,Swaziland,1957,43.424,1244.708364
727,Swaziland,1967,46.633,2613.1016649999997
728,Swaziland,1977,52.537,3781.410618
729,Swaziland,1987,57.678000000000004,3984.8398119999997
730,Swaziland,1997,54.288999999999994,3876.7684600000002
731,Swaziland,2007,39.613,4513.480643
732,Sweden,1957,72.49,9911.878226
733,Sweden,1967,74.16,15258.29697
734,Sweden,1977,75.44,18855.72521
735,Sweden,1987,77.19,23586.92927
736,Sweden,1997,79.39,25266.59499
737,Sweden,2007,80.884,33859.74835
738,Switzerland,1957,70.56,17909.48973
739,Switzerland,1967,72.77,22966.14432
740,Switzerland,1977,75.39,26982.29052
741,Switzerland,1987,77.41,30281.704589999998
742,Switzerland,1997,79.37,32135.323010000004
743,Switzerland,2007,81.70100000000002,37506.419069999996
744,Syria,1957,48.284,2117.234893
745,Syria,1967,53.655,1881.923632
746,Syria,1977,61.195,3195.484582
747,Syria,1987,66.97399999999999,3116.774285
748,Syria,1997,71.527,4014.238972
749,Syria,2007,74.143,4184.548089
750,Taiwan,1957,62.4,1507.86129
751,Taiwan,1967,67.5,2643.8586809999997
752,Taiwan,1977,70.59,5596.519826
753,Taiwan,1987,73.4,11054.56175
754,Taiwan,1997,75.25,20206.82098
755,Taiwan,2007,78.4,28718.27684
756,Tanzania,1957,42.974,698.5356073
757,Tanzania,1967,45.757,848.2186575
758,Tanzania,1977,49.919,962.4922932
759,Tanzania,1987,51.535,831.8220794
760,Tanzania,1997,48.466,789.1862231
761,Tanzania,2007,52.516999999999996,1107.482182
762,Thailand,1957,53.63,793.5774147999997
763,Thailand,1967,58.285,1295.46066
764,Thailand,1977,62.494,1961.2246350000007
765,Thailand,1987,66.084,2982.653773
766,Thailand,1997,67.521,5852.625497
767,Thailand,2007,70.616,7458.396326999998
768,Togo,1957,41.208,925.9083201999999
769,Togo,1967,46.769,1477.59676
770,Togo,1977,52.887,1532.776998
771,Togo,1987,56.941,1202.201361
772,Togo,1997,58.39,982.2869242999999
773,Togo,2007,58.42,882.9699437999999
774,Trinidad and Tobago,1957,61.8,4100.3934
775,Trinidad and Tobago,1967,65.4,5621.368472
776,Trinidad and Tobago,1977,68.3,7899.554209000001
777,Trinidad and Tobago,1987,69.582,7388.597823
778,Trinidad and Tobago,1997,69.465,8792.573126000001
779,Trinidad and Tobago,2007,69.819,18008.50924
780,Tunisia,1957,47.1,1395.232468
781,Tunisia,1967,52.053000000000004,1932.3601670000005
782,Tunisia,1977,59.836999999999996,3120.876811
783,Tunisia,1987,66.89399999999999,3810.419296
784,Tunisia,1997,71.973,4876.798614
785,Tunisia,2007,73.923,7092.923025
786,Turkey,1957,48.07899999999999,2218.754257
787,Turkey,1967,54.33600000000001,2826.356387000001
788,Turkey,1977,59.507,4269.122326
789,Turkey,1987,63.108000000000004,5089.043686
790,Turkey,1997,68.835,6601.429915
791,Turkey,2007,71.777,8458.276384
792,Uganda,1957,42.57100000000001,774.3710692000003
793,Uganda,1967,48.051,908.9185217
794,Uganda,1977,50.35,843.7331372000001
795,Uganda,1987,51.50899999999999,617.7244065
796,Uganda,1997,44.578,816.559081
797,Uganda,2007,51.542,1056.3801210000001
798,United Kingdom,1957,70.42,11283.17795
799,United Kingdom,1967,71.36,14142.85089
800,United Kingdom,1977,72.76,17428.74846
801,United Kingdom,1987,75.007,21664.787669999998
802,United Kingdom,1997,77.218,26074.53136
803,United Kingdom,2007,79.425,33203.26128
804,United States,1957,69.49,14847.12712
805,United States,1967,70.76,19530.365569999998
806,United States,1977,73.38,24072.63213
807,United States,1987,75.02,29884.35041000001
808,United States,1997,76.81,35767.43303
809,United States,2007,78.242,42951.65309
810,Uruguay,1957,67.044,6150.772969
811,Uruguay,1967,68.468,5444.61962
812,Uruguay,1977,69.48100000000001,6504.3396630000025
813,Uruguay,1987,71.918,7452.398969
814,Uruguay,1997,74.223,9230.240708
815,Uruguay,2007,76.384,10611.46299
816,Venezuela,1957,57.907,9802.466526
817,Venezuela,1967,63.479,9541.474188
818,Venezuela,1977,67.456,13143.95095
819,Venezuela,1987,70.19,9883.584648
820,Venezuela,1997,72.146,10165.49518
821,Venezuela,2007,73.747,11415.805690000001
822,Vietnam,1957,42.887,676.2854477999998
823,Vietnam,1967,47.838,637.1232887
824,Vietnam,1977,55.763999999999996,713.5371196000001
825,Vietnam,1987,62.82,820.7994449
826,Vietnam,1997,70.672,1385.896769
827,Vietnam,2007,74.249,2441.576404
828,West Bank and Gaza,1957,45.67100000000001,1827.0677420000002
829,West Bank and Gaza,1967,51.631,2649.7150070000002
830,West Bank and Gaza,1977,60.765,3682.8314939999996
831,West Bank and Gaza,1987,67.046,5107.197384
832,West Bank and Gaza,1997,71.096,7110.667619
833,West Bank and Gaza,2007,73.422,3025.349798
834,"Yemen, Rep.",1957,33.97,804.8304547
835,"Yemen, Rep.",1967,36.984,862.4421463
836,"Yemen, Rep.",1977,44.175,1829.765177
837,"Yemen, Rep.",1987,52.922,1971.741538
838,"Yemen, Rep.",1997,58.02,2117.484526
839,"Yemen, Rep.",2007,62.698,2280.769906
840,Zambia,1957,44.077,1311.956766
841,Zambia,1967,47.768,1777.0773179999999
842,Zambia,1977,51.386,1588.688299
843,Zambia,1987,50.82100000000001,1213.315116
844,Zambia,1997,40.238,1071.353818
845,Zambia,2007,42.38399999999999,1271.211593
846,Zimbabwe,1957,50.468999999999994,518.7642681
847,Zimbabwe,1967,53.995,569.7950712
848,Zimbabwe,1977,57.674,685.5876821
849,Zimbabwe,1987,62.351000000000006,706.1573059
850,Zimbabwe,1997,46.809,792.4499602999997
851,Zimbabwe,2007,43.486999999999995,469.70929810000007
